baseline_owner_module	baseline_declaration_name	visibility	kind	baseline_order	destination_module	route_class	normalization_decision
NumStability.Source.Higham.Chapter09.Section11	NumStability.higham9_15_componentwise_source_firstOrder_of_factorization_Gtilde_resolvent_majorant_of_product_majorant	public	theorem	415	-	retain_document	-
NumStability.Source.Higham.Chapter09.Section11	NumStability.higham9_15_componentwise_source_firstOrder_of_factorization_Gtilde_resolvent_majorant_of_product_majorant_of_factor_triangularity	public	theorem	416	-	retain_document	-
NumStability.Source.Higham.Chapter09.Section11	NumStability.higham9_15_componentwise_source_firstOrder_of_factorization_Gtilde_resolvent_majorant_of_right_zero	public	theorem	417	-	retain_document	-
NumStability.Source.Higham.Chapter09.Section11	NumStability.higham9_15_componentwise_source_firstOrder_of_factorization_Gtilde_resolvent_majorant_of_right_zero_of_factor_triangularity	public	theorem	418	-	retain_document	-
NumStability.Source.Higham.Chapter09.Section11	NumStability.higham9_15_componentwise_source_firstOrder_zero_bound_of_G_split_residual_zero_of_inverse_identities	public	theorem	419	-	retain_document	-
NumStability.Source.Higham.Chapter09.Section11	NumStability.higham9_15_componentwise_source_firstOrder_zero_bound_of_G_split_residual_zero_of_source_inverse_identities	public	theorem	420	-	retain_document	-
NumStability.Source.Higham.Chapter09.Section11	NumStability.higham9_15_componentwise_source_firstOrder_zero_bound_of_Gtilde_split_residual_zero_of_inverse_identities	public	theorem	421	-	retain_document	-
NumStability.Source.Higham.Chapter09.Section11	NumStability.higham9_15_componentwise_source_firstOrder_zero_bound_of_Gtilde_split_residual_zero_of_source_inverse_identities	public	theorem	422	-	retain_document	-
NumStability.Source.Higham.Chapter09.Section11	NumStability.higham9_15_componentwise_source_firstOrder_zero_bound_of_factorization_G_residual_zero	public	theorem	423	-	retain_document	-
NumStability.Source.Higham.Chapter09.Section11	NumStability.higham9_15_componentwise_source_firstOrder_zero_bound_of_factorization_G_residual_zero_of_factor_triangularity	public	theorem	424	-	retain_document	-
NumStability.Source.Higham.Chapter09.Section11	NumStability.higham9_15_componentwise_source_firstOrder_zero_bound_of_factorization_G_residual_zero_of_matrix_inverse_identities	public	theorem	425	-	retain_document	-
NumStability.Source.Higham.Chapter09.Section11	NumStability.higham9_15_componentwise_source_firstOrder_zero_bound_of_factorization_Gtilde_residual_zero	public	theorem	426	-	retain_document	-
NumStability.Source.Higham.Chapter09.Section11	NumStability.higham9_15_componentwise_source_firstOrder_zero_bound_of_factorization_Gtilde_residual_zero_of_factor_triangularity	public	theorem	427	-	retain_document	-
NumStability.Source.Higham.Chapter09.Section11	NumStability.higham9_15_componentwise_source_firstOrder_zero_bound_of_factorization_Gtilde_residual_zero_of_matrix_inverse_identities	public	theorem	428	-	retain_document	-
NumStability.Source.Higham.Chapter09.Section11	NumStability.higham9_15_componentwise_source_firstOrder_zero_bound_of_inverse_normalized_zero	public	theorem	429	-	retain_document	-
NumStability.Source.Higham.Chapter09.Section11	NumStability.higham9_15_componentwise_source_firstOrder_zero_bound_of_inverse_normalized_zero_of_source_inverse_identities	public	theorem	430	-	retain_document	-
NumStability.Source.Higham.Chapter09.Section11	NumStability.higham9_15_componentwise_source_firstOrder_zero_bound_of_source_perturbations_zero	public	theorem	431	-	retain_document	-
NumStability.Source.Higham.Chapter09.Section11	NumStability.higham9_15_deltaL_eq_L_mul_normalized_of_right_inverse	public	theorem	432	-	retain_document	-
NumStability.Source.Higham.Chapter09.Section11	NumStability.higham9_15_deltaU_eq_normalized_mul_U_of_left_inverse	public	theorem	433	-	retain_document	-
NumStability.Source.Higham.Chapter09.Section11	NumStability.higham9_15_det_one_add_ne_zero_of_opNorm2Le_lt_one	public	theorem	434	-	retain_document	-
NumStability.Source.Higham.Chapter09.Section11	NumStability.higham9_15_entries_zero_of_frobNormRect_eq_zero	public	theorem	435	-	retain_document	-
NumStability.Source.Higham.Chapter09.Section11	NumStability.higham9_15_exists_matMulVec_lt_of_irreducible_nonzero_nonneg_spectralRadius_lt_one	public	theorem	436	-	retain_document	-
NumStability.Source.Higham.Chapter09.Section11	NumStability.higham9_15_exists_matMulVec_lt_of_nonzero_nonneg_spectralRadius_lt_one	public	theorem	437	-	retain_document	-
NumStability.Source.Higham.Chapter09.Section11	NumStability.higham9_15_exists_matMulVec_lt_of_positive_spectralRadius_lt_one	public	theorem	438	-	retain_document	-
NumStability.Source.Higham.Chapter09.Section11	NumStability.higham9_15_firstOrder_local_product_envelopes_of_left_zero	public	theorem	439	-	retain_document	-
NumStability.Source.Higham.Chapter09.Section11	NumStability.higham9_15_firstOrder_local_product_envelopes_of_right_zero	public	theorem	440	-	retain_document	-
NumStability.Source.Higham.Chapter09.Section11	NumStability.higham9_15_frobNormRect_block_lastColumn_zero_le	public	theorem	441	-	retain_document	-
NumStability.Source.Higham.Chapter09.Section11	NumStability.higham9_15_frobNormRect_eq_zero_of_entries_zero	public	theorem	442	-	retain_document	-
NumStability.Source.Higham.Chapter09.Section11	NumStability.higham9_15_frobNormRect_initBlock_le	public	theorem	443	-	retain_document	-
NumStability.Source.Higham.Chapter09.Section11	NumStability.higham9_15_frobNormRect_matMul_le_of_rectOpNorm2Le	public	theorem	444	-	retain_document	-
NumStability.Source.Higham.Chapter09.Section11	NumStability.higham9_15_frobNormRect_matMul_le_of_transpose_rectOpNorm2Le	public	theorem	445	-	retain_document	-
NumStability.Source.Higham.Chapter09.Section11	NumStability.higham9_15_frobNormRect_smul	public	theorem	446	-	retain_document	-
NumStability.Source.Higham.Chapter09.Section11	NumStability.higham9_15_frobNormRect_strilPart_le	public	theorem	447	-	retain_document	-
NumStability.Source.Higham.Chapter09.Section11	NumStability.higham9_15_frobNormRect_triuPart_le	public	theorem	448	-	retain_document	-
NumStability.Source.Higham.Chapter09.Section11	NumStability.higham9_15_frobNormSqRect_block_lastColumn_zero	public	theorem	449	-	retain_document	-
NumStability.Source.Higham.Chapter09.Section11	NumStability.higham9_15_frobNormSqRect_eq_zero_of_entries_zero	public	theorem	450	-	retain_document	-
NumStability.Source.Higham.Chapter09.Section11	NumStability.higham9_15_frobenius_relative_assembly_bound	public	theorem	451	-	retain_document	-
NumStability.Source.Higham.Chapter09.Section11	NumStability.higham9_15_frobenius_relative_assembly_bound_opNorm	public	theorem	452	-	retain_document	-
NumStability.Source.Higham.Chapter09.Section11	NumStability.higham9_15_frobenius_relative_assembly_of_inverse_normalized_bounds	public	theorem	453	-	retain_document	-
NumStability.Source.Higham.Chapter09.Section11	NumStability.higham9_15_frobenius_relative_assembly_of_inverse_normalized_bounds_opNorm	public	theorem	454	-	retain_document	-
NumStability.Source.Higham.Chapter09.Section11	NumStability.higham9_15_frobenius_relative_assembly_of_inverse_normalized_bounds_opNorm_of_inverse_identities	public	theorem	455	-	retain_document	-
NumStability.Source.Higham.Chapter09.Section11	NumStability.higham9_15_frobenius_relative_assembly_of_inverse_normalized_bounds_opNorm_of_source_inverse_identities	public	theorem	456	-	retain_document	-
NumStability.Source.Higham.Chapter09.Section11	NumStability.higham9_15_frobenius_relative_lower_of_left_factor	public	theorem	457	-	retain_document	-
NumStability.Source.Higham.Chapter09.Section11	NumStability.higham9_15_frobenius_relative_lower_of_left_factor_opNorm	public	theorem	458	-	retain_document	-
NumStability.Source.Higham.Chapter09.Section11	NumStability.higham9_15_frobenius_relative_upper_of_right_factor	public	theorem	459	-	retain_document	-
NumStability.Source.Higham.Chapter09.Section11	NumStability.higham9_15_frobenius_relative_upper_of_right_factor_opNorm	public	theorem	460	-	retain_document	-
NumStability.Source.Higham.Chapter09.Section11	NumStability.higham9_15_initBlock	public	definition	461	-	retain_document	-
NumStability.Source.Higham.Chapter09.Section11	NumStability.higham9_15_initBlock_frobNorm_ratio_le	public	theorem	462	-	retain_document	-
NumStability.Source.Higham.Chapter09.Section11	NumStability.higham9_15_inverse_product_bounds_of_inverse_products	public	theorem	463	-	retain_document	-
NumStability.Source.Higham.Chapter09.Section11	NumStability.higham9_15_inverse_product_bounds_of_lu_inverse_identities	public	theorem	464	-	retain_document	-
NumStability.Source.Higham.Chapter09.Section11	NumStability.higham9_15_inverse_product_bounds_of_matrix_inverse_products	public	theorem	465	-	retain_document	-
NumStability.Source.Higham.Chapter09.Section11	NumStability.higham9_15_inverse_product_bounds_of_matrix_lu_inverse_identities	public	theorem	466	-	retain_document	-
NumStability.Source.Higham.Chapter09.Section11	NumStability.higham9_15_irreducible_nonneg_subeigen_scale_lt_one_of_spectralRadius_lt_one	public	theorem	467	-	retain_document	-
NumStability.Source.Higham.Chapter09.Section11	NumStability.higham9_15_irreducible_nonneg_subeigen_spectralRadius_ge	public	theorem	468	-	retain_document	-
NumStability.Source.Higham.Chapter09.Section11	NumStability.higham9_15_irreducible_spectralRadius_ge_one_of_nonzero_nonneg_fixedPoint	public	theorem	469	-	retain_document	-
NumStability.Source.Higham.Chapter09.Section11	NumStability.higham9_15_irreducible_spectralRadius_ge_one_of_nonzero_nonneg_le_matMulVec	public	theorem	470	-	retain_document	-
NumStability.Source.Higham.Chapter09.Section11	NumStability.higham9_15_kappa2_le_chi_of_inverse_product_bound	public	theorem	471	-	retain_document	-
NumStability.Source.Higham.Chapter09.Section11	NumStability.higham9_15_leadingCols_mul_of_upper_right	public	theorem	472	-	retain_document	-
NumStability.Source.Higham.Chapter09.Section11	NumStability.higham9_15_leadingRows_mul_of_lower_left	public	theorem	473	-	retain_document	-
NumStability.Source.Higham.Chapter09.Section11	NumStability.higham9_15_leadingSubmatrix_det_triple	public	theorem	474	-	retain_document	-
NumStability.Source.Higham.Chapter09.Section11	NumStability.higham9_15_leadingSubmatrix_mul_of_lower_left	public	theorem	475	-	retain_document	-
NumStability.Source.Higham.Chapter09.Section11	NumStability.higham9_15_leadingSubmatrix_mul_of_upper_right	public	theorem	476	-	retain_document	-
NumStability.Source.Higham.Chapter09.Section11	NumStability.higham9_15_leading_minor_path_continuous	public	theorem	477	-	retain_document	-
NumStability.Source.Higham.Chapter09.Section11	NumStability.higham9_15_local_majorant_le_nonsingInv_resolvent_of_infNormBound	public	theorem	478	-	retain_document	-
NumStability.Source.Higham.Chapter09.Section11	NumStability.higham9_15_local_majorant_le_nonsingInv_resolvent_of_infNormBound_left_zero	public	theorem	479	-	retain_document	-
NumStability.Source.Higham.Chapter09.Section11	NumStability.higham9_15_local_majorant_le_nonsingInv_resolvent_of_infNormBound_product_majorant	public	theorem	480	-	retain_document	-
NumStability.Source.Higham.Chapter09.Section11	NumStability.higham9_15_local_majorant_le_nonsingInv_resolvent_of_infNormBound_right_zero	public	theorem	481	-	retain_document	-
NumStability.Source.Higham.Chapter09.Section11	NumStability.higham9_15_local_majorant_le_nonsingInv_resolvent_of_row_sum_bound	public	theorem	482	-	retain_document	-
NumStability.Source.Higham.Chapter09.Section11	NumStability.higham9_15_local_majorant_le_nonsingInv_resolvent_of_row_sum_bound_left_zero	public	theorem	483	-	retain_document	-
NumStability.Source.Higham.Chapter09.Section11	NumStability.higham9_15_local_majorant_le_nonsingInv_resolvent_of_row_sum_bound_right_zero	public	theorem	484	-	retain_document	-
NumStability.Source.Higham.Chapter09.Section11	NumStability.higham9_15_local_majorant_le_nonsingInv_resolvent_of_row_sum_product_majorant	public	theorem	485	-	retain_document	-
NumStability.Source.Higham.Chapter09.Section11	NumStability.higham9_15_local_majorant_le_nonsingInv_resolvent_of_spectralRadius_lt_one	public	theorem	486	-	retain_document	-
NumStability.Source.Higham.Chapter09.Section11	NumStability.higham9_15_local_majorant_le_resolvent_of_self_majorant	public	theorem	487	-	retain_document	-
NumStability.Source.Higham.Chapter09.Section11	NumStability.higham9_15_lu_inverse_product_identities_of_source_inverse_identities	public	theorem	488	-	retain_document	-
NumStability.Source.Higham.Chapter09.Section11	NumStability.higham9_15_lu_perturbation_forward_bound	public	theorem	489	-	retain_document	-
NumStability.Source.Higham.Chapter09.Section11	NumStability.higham9_15_lu_perturbation_identity	public	theorem	490	-	retain_document	-
NumStability.Source.Higham.Chapter09.Section11	NumStability.higham9_15_lu_perturbation_relative_bound	public	theorem	491	-	retain_document	-
NumStability.Source.Higham.Chapter09.Section11	NumStability.higham9_15_matMul_eq_rectMatMul	public	theorem	492	-	retain_document	-
NumStability.Source.Higham.Chapter09.Section11	NumStability.higham9_15_matSub_id_det_ne_zero_of_spectralRadius_lt_one	public	theorem	493	-	retain_document	-
NumStability.Source.Higham.Chapter09.Section11	NumStability.higham9_15_matSub_id_nonsingInv_isInverse_of_spectralRadius_lt_one	public	theorem	494	-	retain_document	-
NumStability.Source.Higham.Chapter09.Section11	NumStability.higham9_15_matSub_id_nonsingInv_matMulVec_eq_of_spectralRadius_lt_one	public	theorem	495	-	retain_document	-
NumStability.Source.Higham.Chapter09.Section11	NumStability.higham9_15_matrix_left_inverse_of_matrix_right_inverse	public	theorem	496	-	retain_document	-
NumStability.Source.Higham.Chapter09.Section11	NumStability.higham9_15_matrix_lu_inverse_product_identities_of_source_inverse_identities	public	theorem	497	-	retain_document	-
NumStability.Source.Higham.Chapter09.Section11	NumStability.higham9_15_matrix_mul_abs_infNormBound_of_row_sum_bound	public	theorem	498	-	retain_document	-
NumStability.Source.Higham.Chapter09.Section11	NumStability.higham9_15_matrix_mul_nonnegative_resolvent_nonsingInv_of_row_sum_bound	public	theorem	499	-	retain_document	-
NumStability.Source.Higham.Chapter09.Section11	NumStability.higham9_15_matrix_right_inverse_of_matrix_left_inverse	public	theorem	500	-	retain_document	-
NumStability.Source.Higham.Chapter09.Section11	NumStability.higham9_15_minor_path_continuous	public	theorem	501	-	retain_document	-
NumStability.Source.Higham.Chapter09.Section11	NumStability.higham9_15_mul_le_eta_mul_max_of_min_le	public	theorem	502	-	retain_document	-
NumStability.Source.Higham.Chapter09.Section11	NumStability.higham9_15_nonnegative_resolvent_action_of_spectralRadius_lt_one	public	theorem	503	-	retain_document	-
