baseline_owner_module	baseline_declaration_name	visibility	kind	baseline_order	destination_module	route_class	normalization_decision
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.existsUnique_isSylvesterSolutionRect_of_quasiSchur_det_frontier_step_oracle	public	theorem	134	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.existsUnique_isSylvesterSolutionRect_of_quasiSchur_product_shift_det_frontier_step_oracle	public	theorem	135	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.existsUnique_isSylvesterSolutionRect_of_quasiSchur_realQuasiSchur_block_separation_frontier_step_oracle	public	theorem	136	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.existsUnique_isSylvesterSolutionRect_of_quasiSchur_realQuasiSchur_block_separation_generated_frontier_step_oracle	public	theorem	137	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.existsUnique_isSylvesterSolutionRect_of_quasiSchur_realQuasiSchur_factors_block_separation_vecCoeff_det_ne_zero_generated_frontier_step_oracle	public	theorem	138	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.existsUnique_isSylvesterSolutionRect_of_quasiSchur_realQuasiSchur_factors_vecCoeff_det_ne_zero_generated_frontier_step_oracle	public	theorem	139	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.existsUnique_isSylvesterSolutionRect_of_quasiSchur_realQuasiSchur_factors_vecCoeff_det_ne_zero_generated_step_formula	public	theorem	140	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.existsUnique_isSylvesterSolutionRect_of_quasiSchur_schedule_twoBlockSpectral_complex_root_separation_generated_step_formula_witness	public	theorem	141	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.existsUnique_isSylvesterSolutionRect_of_quasiSchur_schedule_twoBlockSpectral_local_no_common_generated_step_formula_witness	public	theorem	142	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.existsUnique_isSylvesterSolutionRect_of_quasiSchur_schedule_twoBlockSpectral_no_common_generated_step_formula_witness	public	theorem	143	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.existsUnique_isSylvesterSolutionRect_of_quasiSchur_twoBlockSpectral_complex_root_separation_generated_frontier_step_oracle	public	theorem	144	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.existsUnique_isSylvesterSolutionRect_of_quasiSchur_twoBlockSpectral_complex_root_separation_generated_step_formula	public	theorem	145	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.existsUnique_isSylvesterSolutionRect_of_quasiSchur_twoBlockSpectral_det_separation_frontier_step_oracle	public	theorem	146	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.existsUnique_isSylvesterSolutionRect_of_quasiSchur_twoBlockSpectral_det_separation_generated_frontier_step_oracle	public	theorem	147	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.existsUnique_isSylvesterSolutionRect_of_quasiSchur_twoBlockSpectral_local_no_common_generated_frontier_step_oracle	public	theorem	148	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.existsUnique_isSylvesterSolutionRect_of_quasiSchur_twoBlockSpectral_local_no_common_generated_step_formula	public	theorem	149	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.existsUnique_isSylvesterSolutionRect_of_quasiSchur_twoBlockSpectral_no_common_frontier_step_oracle	public	theorem	150	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.existsUnique_isSylvesterSolutionRect_of_quasiSchur_twoBlockSpectral_no_common_generated_frontier_step_oracle	public	theorem	151	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.existsUnique_isSylvesterSolutionRect_of_quasiSchur_twoBlockSpectral_no_common_generated_step_formula	public	theorem	152	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.existsUnique_isSylvesterSolutionRect_of_quasiSchur_twoBlockSpectral_no_common_neighbor_frontier_step_oracle	public	theorem	153	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.existsUnique_isSylvesterSolutionRect_of_quasiSchur_twoBlockSpectral_no_common_singleton_frontier_step_oracle	public	theorem	154	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.existsUnique_isSylvesterSolutionRect_of_realQuasiSchur_schedule_no_common_generated_step_formula_witness	public	theorem	155	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.existsUnique_isSylvesterSolutionRect_of_realQuasiSchur_schedule_vecCoeff_det_ne_zero_generated_step_formula_witness	public	theorem	156	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.existsUnique_isSylvesterSolutionRect_of_twoBlockSpectral_no_common_generated_step_formula_witness	public	theorem	157	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.existsUnique_isSylvesterSolutionRect_realQuasiSchur_of_strictBlockMap	public	theorem	158	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.existsUnique_isSylvesterSolutionRect_schurTriangular	public	theorem	159	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.existsUnique_sylvesterTriangularShiftedCoeff_mulVec	public	theorem	160	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.existsUnique_sylvesterVecCoeff_realQuasiSchur_strictBlockMap_mulVec	public	theorem	161	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.existsUnique_sylvesterVecCoeff_realQuasiSchur_strictBlockMap_nonsingInv_mulVec_solution	public	theorem	162	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.existsUnique_sylvesterVecCoeff_schurTriangular_mulVec	public	theorem	163	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.existsUnique_sylvester_triangular_column_step_of_shifted_det	public	theorem	164	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.exists_isSylvesterSolutionRect_and_generatedStepFormula_of_quasiSchur_schedule_twoBlockSpectral_complex_root_separation	public	theorem	165	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.exists_isSylvesterSolutionRect_and_generatedStepFormula_of_quasiSchur_schedule_twoBlockSpectral_local_no_common	public	theorem	166	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.exists_isSylvesterSolutionRect_and_generatedStepFormula_of_quasiSchur_schedule_twoBlockSpectral_no_common	public	theorem	167	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.exists_isSylvesterSolutionRect_and_generatedStepFormula_of_twoBlockSpectral_no_common	public	theorem	168	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.exists_original_solution_and_generated_step_formula_of_quasiSchur_schedule_twoBlockSpectral_complex_root_separation	public	theorem	169	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.exists_original_solution_and_generated_step_formula_of_quasiSchur_schedule_twoBlockSpectral_local_no_common	public	theorem	170	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.exists_original_solution_and_generated_step_formula_of_quasiSchur_schedule_twoBlockSpectral_no_common	public	theorem	171	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.exists_original_solution_and_generated_step_formula_of_twoBlockSpectral_no_common	public	theorem	172	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.exists_realQuasiSchur_schedule_original_solution_and_generated_step_formula_of_no_common	public	theorem	173	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.exists_realQuasiSchur_schedule_original_solution_and_generated_step_formula_of_vecCoeff_det_ne_zero	public	theorem	174	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.isSylvesterQuasiSchurGeneratedStepFormula_of_solution_twoBlockSpectral_no_common	public	theorem	175	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.no_common_real_eigenpair_of_realQuasiSchur_strictBlockMap	public	theorem	176	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.no_common_real_eigenpair_of_schurTriangular	public	theorem	177	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.no_common_real_left_eigenpair_of_realQuasiSchur_strictBlockMap	public	theorem	178	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.no_common_real_left_eigenpair_of_schurTriangular	public	theorem	179	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.sylvesterTriangularShiftedCoeff_det_ne_zero_of_realQuasiSchur_factors_singleton_no_common_complex_right_eigenvalue	public	theorem	180	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.sylvesterTriangularShiftedCoeff_det_ne_zero_of_realQuasiSchur_factors_singleton_vecCoeff_det_ne_zero	public	theorem	181	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.sylvesterTriangularShiftedCoeff_det_ne_zero_of_singleton_global_no_common_complex_right_eigenvalue_left	public	theorem	182	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.sylvesterTriangularShiftedCoeff_det_ne_zero_of_singleton_global_vecCoeff_det_ne_zero	public	theorem	183	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.sylvesterTriangularShiftedCoeff_mulVec_bijective	public	theorem	184	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.sylvesterTriangularShiftedCoeff_mulVec_injective	public	theorem	185	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.sylvesterTriangularShiftedCoeff_mulVec_surjective	public	theorem	186	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.sylvesterTwoColumnBlockSystem_activeColumns_eq_of_nonsingInv_columns_of_realQuasiSchur_factors_twoBlockSpectral_global_no_common_complex_right_eigenvalue_left_of_solution_prev_columns_eq	public	theorem	187	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.sylvesterTwoColumnBlockSystem_columns_eq_of_nonsingInv_columns_of_realQuasiSchur_factors_twoBlockSpectral_global_no_common_complex_right_eigenvalue_left_of_solution_prev_columns_eq	public	theorem	188	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.sylvesterVecCoeff_complexified_shifted_det_eq_zero_iff_exists_complex_eigenvalue_difference	public	theorem	189	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.sylvesterVecCoeff_det_ne_zero_iff_no_common_complex_right_eigenvalue	public	theorem	190	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.sylvesterVecCoeff_det_ne_zero_of_no_common_complex_eigenpair	public	theorem	191	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.sylvesterVecCoeff_det_ne_zero_of_no_common_complex_right_eigenvalue	public	theorem	192	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.sylvesterVecCoeff_realQuasiSchur_strictBBlockMap_det_ne_zero	public	theorem	193	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.sylvesterVecCoeff_realQuasiSchur_strictBlockMap_det_ne_zero	public	theorem	194	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.sylvesterVecCoeff_realQuasiSchur_strictBlockMap_eq_nonsingInv_mulVec_of_mulVec_eq	public	theorem	195	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.sylvesterVecCoeff_realQuasiSchur_strictBlockMap_mulVec_bijective	public	theorem	196	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.sylvesterVecCoeff_realQuasiSchur_strictBlockMap_mulVec_eq_zero_iff	public	theorem	197	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.sylvesterVecCoeff_realQuasiSchur_strictBlockMap_mulVec_injective	public	theorem	198	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.sylvesterVecCoeff_realQuasiSchur_strictBlockMap_mulVec_surjective	public	theorem	199	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.sylvesterVecCoeff_realQuasiSchur_strictBlockMap_nonsingInv_mulVec_mulVec	public	theorem	200	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.sylvesterVecCoeff_realQuasiSchur_strictBlockMap_nonsingInv_mulVec_solution	public	theorem	201	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.sylvesterVecCoeff_schurTriangular_det_ne_zero	public	theorem	202	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.sylvesterVecCoeff_schurTriangular_mulVec_bijective	public	theorem	203	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.sylvesterVecCoeff_schurTriangular_mulVec_eq_zero_iff	public	theorem	204	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.sylvesterVecCoeff_schurTriangular_mulVec_injective	public	theorem	205	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
NumStability.Algorithms.Sylvester.Higham16Spectrum	NumStability.sylvesterVecCoeff_schurTriangular_mulVec_surjective	public	theorem	206	NumStability.Source.Higham.Chapter16.Spectrum.Results	relocate_whole	-
